Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Josh Powell,2009-10,27,LAL,NBA,PF,63,0,581,71,194,0.366,7,16,0.438,64,178,0.36,0.384,20,31,0.645,44,72,116,35,9,6,33,71,169
Josh Powell,2010-11,28,ATL,NBA,PF,54,0,653,94,208,0.452,0,1,0,94,207,0.454,0.452,36,45,0.8,49,86,135,22,5,5,53,78,224
Josh Powell,2013-14,31,HOU,NBA,,1,0,19,2,6,0.333,0,0,,2,6,0.333,0.333,0,0,,0,5,5,0,0,1,1,1,4
Kasib Powell,2007-08,26,MIA,NBA,SF,11,4,304,35,95,0.368,8,33,0.242,27,62,0.435,0.411,6,9,0.667,8,36,44,18,9,2,5,18,84
Norman Powell,2015-16,22,TOR,NBA,SG,24,4,156,14,51,0.275,1,12,0.083,13,39,0.333,0.284,3,5,0.6,6,20,26,7,10,1,7,19,32
Roger Powell,2006-07,24,UTA,NBA,SF,3,0,13,0,3,0,0,1,0,0,2,0,0,2,2,1,3,0,3,0,0,0,3,2,2
Phil Pressey,2013-14,22,BOS,NBA,PG,75,11,1132,78,253,0.308,28,106,0.264,50,147,0.34,0.364,29,45,0.644,20,85,105,241,68,5,87,97,213
Phil Pressey,2014-15,23,BOS,NBA,PG,50,0,600,64,174,0.368,16,65,0.246,48,109,0.44,0.414,33,49,0.673,13,67,80,117,30,6,41,54,177
Phil Pressey,2015-16,24,PHI,NBA,PG,14,0,170,21,55,0.382,4,13,0.308,17,42,0.405,0.418,9,18,0.5,0,23,23,46,11,1,19,14,55
A.J. Price,2009-10,23,IND,NBA,PG,56,2,865,145,354,0.41,60,174,0.345,85,180,0.472,0.494,60,75,0.8,12,76,88,106,35,3,59,53,410
A.J. Price,2010-11,24,IND,NBA,PG,50,0,795,114,320,0.356,41,149,0.275,73,171,0.427,0.42,54,81,0.667,16,56,72,111,29,1,53,61,323
A.J. Price,2011-12,25,IND,NBA,PG,44,1,568,59,174,0.339,26,88,0.295,33,86,0.384,0.414,28,35,0.8,13,48,61,86,20,2,32,30,172
A.J. Price,2012-13,26,WAS,NBA,PG,57,22,1278,161,413,0.39,70,200,0.35,91,213,0.427,0.475,49,62,0.79,20,94,114,205,33,3,64,73,441
A.J. Price,2013-14,27,MIN,NBA,SG,28,0,99,19,46,0.413,6,22,0.273,13,24,0.542,0.478,0,2,0,1,9,10,13,1,0,7,5,44
A.J. Price,2014-15,28,TOT,NBA,PG,26,0,324,51,137,0.372,15,57,0.263,36,80,0.45,0.427,16,24,0.667,6,26,32,46,7,0,14,15,133
A.J. Price,2014-15,28,IND,NBA,PG,10,0,193,39,89,0.438,15,39,0.385,24,50,0.48,0.522,12,18,0.667,2,12,14,27,4,0,10,9,105
A.J. Price,2014-15,28,CLE,NBA,PG,11,0,87,9,34,0.265,0,11,0,9,23,0.391,0.265,4,6,0.667,4,11,15,13,3,0,3,1,22
A.J. Price,2014-15,28,PHO,NBA,PG,5,0,44,3,14,0.214,0,7,0,3,7,0.429,0.214,0,0,,0,3,3,6,0,0,1,5,6
Brent Price,1992-93,24,WSB,NBA,PG,68,9,859,100,279,0.358,8,48,0.167,92,231,0.398,0.373,54,68,0.794,28,75,103,154,56,3,85,90,262
Brent Price,1993-94,25,WSB,NBA,PG,65,13,1035,141,326,0.433,50,150,0.333,91,176,0.517,0.509,68,87,0.782,31,59,90,213,55,2,119,114,400
Brent Price,1995-96,27,WSB,NBA,PG,81,50,2042,252,534,0.472,139,301,0.462,113,233,0.485,0.602,167,191,0.874,38,190,228,416,78,4,153,184,810
Brent Price,1996-97,28,HOU,NBA,PG,25,0,390,44,105,0.419,17,53,0.321,27,52,0.519,0.5,21,21,1,10,19,29,65,17,0,32,34,126
Brent Price,1997-98,29,HOU,NBA,PG,72,2,1332,128,310,0.413,73,187,0.39,55,123,0.447,0.531,77,98,0.786,37,70,107,192,52,4,111,163,406
Brent Price,1998-99,30,HOU,NBA,PG,40,6,806,100,207,0.483,46,112,0.411,54,95,0.568,0.594,46,61,0.754,18,60,78,113,33,1,65,90,292
Brent Price,1999-00,31,VAN,NBA,PG,41,0,424,41,119,0.345,25,68,0.368,16,51,0.314,0.45,34,39,0.872,8,29,37,69,17,1,47,63,141
Brent Price,2000-01,32,VAN,NBA,PG,6,0,30,3,11,0.273,1,4,0.25,2,7,0.286,0.318,6,7,0.857,1,3,4,5,2,0,4,8,13
Brent Price,2001-02,33,SAC,NBA,PG,20,0,89,9,27,0.333,4,15,0.267,5,12,0.417,0.407,9,13,0.692,4,4,8,9,3,1,10,13,31
Ronnie Price,2005-06,22,SAC,NBA,PG,29,0,150,21,58,0.362,6,27,0.222,15,31,0.484,0.414,12,12,1,5,10,15,11,6,0,10,10,60
Ronnie Price,2006-07,23,SAC,NBA,PG,58,1,563,67,172,0.39,21,65,0.323,46,107,0.43,0.451,37,55,0.673,15,56,71,48,28,4,33,64,192
Ronnie Price,2007-08,24,UTA,NBA,PG,61,3,588,88,204,0.431,26,75,0.347,62,129,0.481,0.495,26,38,0.684,8,38,46,78,32,3,30,83,228
Ronnie Price,2008-09,25,UTA,NBA,PG,52,17,738,77,203,0.379,19,61,0.311,58,142,0.408,0.426,34,45,0.756,12,57,69,108,39,5,61,74,207
Ronnie Price,2009-10,26,UTA,NBA,PG,60,4,806,98,242,0.405,18,63,0.286,80,179,0.447,0.442,41,59,0.695,28,46,74,123,40,13,56,109,255
Ronnie Price,2010-11,27,UTA,NBA,SG,59,0,717,74,210,0.352,20,69,0.29,54,141,0.383,0.4,29,39,0.744,22,39,61,56,42,5,55,106,197
Ronnie Price,2011-12,28,PHO,NBA,PG,36,8,517,49,130,0.377,13,44,0.295,36,86,0.419,0.427,20,25,0.8,18,38,56,67,34,3,46,72,131
Ronnie Price,2012-13,29,POR,NBA,PG,39,0,510,39,120,0.325,10,39,0.256,29,81,0.358,0.367,17,24,0.708,13,31,44,73,26,3,34,61,105
Ronnie Price,2013-14,30,ORL,NBA,SG,31,2,377,28,92,0.304,9,43,0.209,19,49,0.388,0.353,9,13,0.692,8,35,43,66,25,2,26,50,74
Ronnie Price,2014-15,31,LAL,NBA,PG,43,20,982,77,223,0.345,31,109,0.284,46,114,0.404,0.415,36,45,0.8,19,50,69,165,67,4,52,118,221
Ronnie Price,2015-16,32,PHO,NBA,PG,34,1,504,47,123,0.382,32,84,0.381,15,39,0.385,0.512,17,19,0.895,10,28,38,59,36,5,26,77,143
Pablo Prigioni,2012-13,35,NYK,NBA,PG,78,18,1263,100,220,0.455,53,134,0.396,47,86,0.547,0.575,22,25,0.88,41,102,143,236,69,2,86,127,275
Pablo Prigioni,2013-14,36,NYK,NBA,PG,66,27,1283,88,191,0.461,65,140,0.464,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252
Pablo Prigioni,2014-15,37,TOT,NBA,PG,67,3,1197,91,228,0.399,57,166,0.343,34,62,0.548,0.524,35,41,0.854,30,89,119,171,79,1,62,88,274
Pablo Prigioni,2014-15,37,NYK,NBA,PG,43,3,795,68,161,0.422,43,115,0.374,25,46,0.543,0.556,22,26,0.846,18,62,80,104,52,1,47,53,201
Pablo Prigioni,2014-15,37,HOU,NBA,PG,24,0,402,23,67,0.343,14,51,0.275,9,16,0.563,0.448,13,15,0.867,12,27,39,67,27,0,15,35,73
Pablo Prigioni,2015-16,38,LAC,NBA,PG,33,1,447,26,67,0.388,12,43,0.279,14,24,0.583,0.478,2,2,1,22,38,60,65,33,0,27,45,66
Tayshaun Prince,2002-03,22,DET,NBA,SF,42,5,435,53,118,0.449,20,47,0.426,33,71,0.465,0.534,11,17,0.647,5,40,45,24,10,14,21,25,137
Tayshaun Prince,2003-04,23,DET,NBA,SF,82,80,2701,338,723,0.467,57,157,0.363,281,566,0.496,0.507,108,141,0.766,93,297,390,191,63,69,119,149,841
Tayshaun Prince,2004-05,24,DET,NBA,SF,82,82,3039,469,963,0.487,47,138,0.341,422,825,0.512,0.511,221,274,0.807,133,302,435,247,56,71,135,161,1206
Tayshaun Prince,2005-06,25,DET,NBA,SF,82,82,2898,455,999,0.455,64,183,0.35,391,816,0.479,0.487,182,238,0.765,104,242,346,186,62,39,91,96,1156
Tayshaun Prince,2006-07,26,DET,NBA,SF,82,82,3001,459,997,0.46,81,210,0.386,378,787,0.48,0.501,172,224,0.768,144,285,429,227,51,55,98,116,1171
Tayshaun Prince,2007-08,27,DET,NBA,SF,82,82,2694,421,940,0.448,53,146,0.363,368,794,0.463,0.476,185,241,0.768,109,289,398,268,42,33,91,90,1080
Tayshaun Prince,2008-09,28,DET,NBA,SF,82,82,3057,459,1020,0.45,56,141,0.397,403,879,0.458,0.477,189,243,0.778,128,348,476,253,44,51,101,104,1163
Tayshaun Prince,2009-10,29,DET,NBA,SF,49,49,1664,282,580,0.486,27,73,0.37,255,507,0.503,0.509,70,98,0.714,71,177,248,161,34,22,60,77,661
Tayshaun Prince,2010-11,30,DET,NBA,SF,78,78,2562,473,1001,0.473,34,98,0.347,439,903,0.486,0.49,118,168,0.702,78,251,329,215,30,41,82,90,1098
Tayshaun Prince,2011-12,31,DET,NBA,SF,63,63,2087,336,798,0.421,37,104,0.356,299,694,0.431,0.444,89,115,0.774,72,209,281,153,27,32,74,77,798
Tayshaun Prince,2012-13,32,TOT,NBA,SF,82,81,2631,359,820,0.438,38,94,0.404,321,726,0.442,0.461,96,130,0.738,72,292,364,196,48,25,89,86,852
Tayshaun Prince,2012-13,32,DET,NBA,SF,45,45,1457,215,484,0.444,23,53,0.434,192,431,0.445,0.468,74,93,0.796,43,166,209,111,21,13,54,45,527
Tayshaun Prince,2012-13,32,MEM,NBA,SF,37,36,1174,144,336,0.429,15,41,0.366,129,295,0.437,0.451,22,37,0.595,29,126,155,85,27,12,35,41,325
Tayshaun Prince,2013-14,33,MEM,NBA,SF,76,76,1948,200,492,0.407,20,69,0.29,180,423,0.426,0.427,34,60,0.567,32,202,234,119,39,19,41,63,454
Tayshaun Prince,2014-15,34,TOT,NBA,SF,58,16,1397,177,402,0.44,31,67,0.463,146,335,0.436,0.479,49,65,0.754,52,158,210,93,29,16,35,55,434
Tayshaun Prince,2014-15,34,MEM,NBA,SF,26,9,628,75,183,0.41,15,33,0.455,60,150,0.4,0.451,25,30,0.833,21,62,83,37,9,6,15,22,190
Tayshaun Prince,2014-15,34,BOS,NBA,SF,9,0,198,33,59,0.559,5,8,0.625,28,51,0.549,0.602,5,6,0.833,6,24,30,18,5,2,4,7,76
Tayshaun Prince,2014-15,34,DET,NBA,SF,23,7,571,69,160,0.431,11,26,0.423,58,134,0.433,0.466,19,29,0.655,25,72,97,38,15,8,16,26,168
Tayshaun Prince,2015-16,35,MIN,NBA,SF,53,42,1131,82,173,0.474,3,14,0.214,79,159,0.497,0.483,8,13,0.615,23,83,106,52,26,11,20,47,175
Laron Profit,1999-00,22,WAS,NBA,SG,33,1,225,21,59,0.356,3,17,0.176,18,42,0.429,0.381,4,10,0.4,2,24,26,25,7,4,19,26,49
Laron Profit,2000-01,23,WAS,NBA,PG,35,12,605,56,142,0.394,7,26,0.269,49,116,0.422,0.419,33,45,0.733,18,46,64,89,36,11,46,43,152
Laron Profit,2004-05,27,WAS,NBA,SF,42,4,428,56,128,0.438,8,28,0.286,48,100,0.48,0.469,16,25,0.64,24,52,76,37,16,5,27,44,136
Laron Profit,2005-06,28,LAL,NBA,SG,25,1,279,40,84,0.476,3,18,0.167,37,66,0.561,0.494,21,24,0.875,8,35,43,15,11,5,24,25,104
Gabe Pruitt,2007-08,21,BOS,NBA,PG,15,0,95,14,39,0.359,3,12,0.25,11,27,0.407,0.397,1,2,0.5,1,7,8,13,5,0,5,10,32
Gabe Pruitt,2008-09,22,BOS,NBA,SG,47,0,366,31,101,0.307,14,48,0.292,17,53,0.321,0.376,17,21,0.81,9,34,43,39,15,3,19,34,93
Joel Przybilla,2000-01,21,MIL,NBA,C,33,13,270,12,35,0.343,0,0,,12,35,0.343,0.343,3,11,0.273,29,42,71,2,3,30,13,56,27
Joel Przybilla,2001-02,22,MIL,NBA,C,71,62,1128,76,142,0.535,0,1,0,76,141,0.539,0.535,38,90,0.422,78,205,283,21,20,118,43,199,190
Joel Przybilla,2002-03,23,MIL,NBA,C,32,17,546,18,46,0.391,0,0,,18,46,0.391,0.391,12,24,0.5,48,97,145,12,10,45,19,85,48
Joel Przybilla,2003-04,24,TOT,NBA,C,17,12,347,18,50,0.36,0,0,,18,50,0.36,0.36,13,31,0.419,32,79,111,7,5,17,18,53,49
Joel Przybilla,2003-04,24,MIL,NBA,C,5,0,33,0,0,,0,0,,0,0,,,1,2,0.5,1,9,10,3,0,0,2,5,1
Joel Przybilla,2003-04,24,ATL,NBA,C,12,12,314,18,50,0.36,0,0,,18,50,0.36,0.36,12,29,0.414,31,70,101,4,5,17,16,48,48
Joel Przybilla,2004-05,25,POR,NBA,C,76,50,1858,199,333,0.598,0,0,,199,333,0.598,0.598,90,174,0.517,178,410,588,74,24,163,98,239,488
Joel Przybilla,2005-06,26,POR,NBA,C,56,52,1395,131,239,0.548,0,0,,131,239,0.548,0.548,82,154,0.532,146,245,391,43,20,130,76,149,344
Joel Przybilla,2006-07,27,POR,NBA,C,43,43,701,37,78,0.474,0,0,,37,78,0.474,0.474,10,27,0.37,59,109,168,12,10,67,40,124,84
Joel Przybilla,2007-08,28,POR,NBA,C,77,67,1819,144,250,0.576,0,1,0,144,249,0.578,0.576,83,122,0.68,195,454,649,27,13,93,95,234,371
Joel Przybilla,2008-09,29,POR,NBA,C,82,43,1952,168,269,0.625,0,1,0,168,268,0.627,0.625,112,169,0.663,204,513,717,27,34,97,78,215,448
Joel Przybilla,2009-10,30,POR,NBA,C,30,9,681,45,86,0.523,0,0,,45,86,0.523,0.523,33,51,0.647,72,166,238,8,8,43,39,95,123
Joel Przybilla,2010-11,31,TOT,NBA,C,36,9,519,25,44,0.568,0,0,,25,44,0.568,0.568,14,27,0.519,37,108,145,13,5,15,29,79,64
Joel Przybilla,2010-11,31,POR,NBA,C,31,9,445,21,34,0.618,0,0,,21,34,0.618,0.618,13,23,0.565,28,93,121,13,5,14,22,63,55
Joel Przybilla,2010-11,31,CHA,NBA,C,5,0,74,4,10,0.4,0,0,,4,10,0.4,0.4,1,4,0.25,9,15,24,0,0,1,7,16,9
Joel Przybilla,2011-12,32,POR,NBA,C,27,19,449,22,48,0.458,0,0,,22,48,0.458,0.458,11,18,0.611,29,109,138,6,4,16,22,66,55
Joel Przybilla,2012-13,33,MIL,NBA,C,12,1,68,1,4,0.25,0,0,,1,4,0.25,0.25,0,2,0,5,16,21,4,1,2,4,10,2
Chris Quinn,2006-07,23,MIA,NBA,PG,42,1,408,48,131,0.366,20,57,0.351,28,74,0.378,0.443,25,37,0.676,6,24,30,65,15,0,21,32,141
Chris Quinn,2007-08,24,MIA,NBA,PG,60,25,1340,158,373,0.424,64,159,0.403,94,214,0.439,0.509,85,98,0.867,11,107,118,178,46,4,55,90,465
Chris Quinn,2008-09,25,MIA,NBA,PG,66,0,962,118,289,0.408,56,137,0.409,62,152,0.408,0.505,47,58,0.81,8,67,75,132,24,2,33,79,339
Chris Quinn,2009-10,26,NJN,NBA,PG,25,0,223,20,56,0.357,10,32,0.313,10,24,0.417,0.446,6,6,1,1,15,16,29,9,1,10,15,56
Chris Quinn,2010-11,27,SAS,NBA,PG,41,0,292,33,91,0.363,11,37,0.297,22,54,0.407,0.423,4,8,0.5,3,22,25,42,5,1,12,29,81
Chris Quinn,2012-13,29,CLE,NBA,SG,7,0,78,4,16,0.25,0,5,0,4,11,0.364,0.25,2,2,1,1,1,2,9,3,0,6,4,10
Vladimir Radmanovic,2001-02,21,SEA,NBA,PF,61,16,1230,146,354,0.412,66,157,0.42,80,197,0.406,0.506,49,72,0.681,45,185,230,81,56,24,72,119,407
Vladimir Radmanovic,2002-03,22,SEA,NBA,PF,72,16,1910,274,668,0.41,104,293,0.355,170,375,0.453,0.488,72,102,0.706,76,247,323,97,64,22,100,136,724
Vladimir Radmanovic,2003-04,23,SEA,NBA,PF,77,38,2321,345,812,0.425,140,377,0.371,205,435,0.471,0.511,95,127,0.748,104,302,406,142,80,42,109,187,925
Vladimir Radmanovic,2004-05,24,SEA,NBA,PF,63,0,1856,266,650,0.409,128,329,0.389,138,321,0.43,0.508,81,103,0.786,52,237,289,86,57,31,80,172,741
Vladimir Radmanovic,2005-06,25,TOT,NBA,PF,77,27,1974,262,643,0.407,138,354,0.39,124,289,0.429,0.515,93,114,0.816,64,294,358,136,61,29,93,210,755
Vladimir Radmanovic,2005-06,25,SEA,NBA,PF,47,16,1089,154,384,0.401,72,196,0.367,82,188,0.436,0.495,55,62,0.887,39,148,187,72,32,15,53,130,435
Vladimir Radmanovic,2005-06,25,LAC,NBA,PF,30,11,885,108,259,0.417,66,158,0.418,42,101,0.416,0.544,38,52,0.731,25,146,171,64,29,14,40,80,320
Vladimir Radmanovic,2006-07,26,LAL,NBA,PF,55,15,986,134,316,0.424,40,118,0.339,94,198,0.475,0.487,53,73,0.726,53,127,180,66,25,18,69,125,361
Vladimir Radmanovic,2007-08,27,LAL,NBA,SF,65,41,1483,198,437,0.453,95,234,0.406,103,203,0.507,0.562,52,65,0.8,56,159,215,123,46,12,73,147,543
Vladimir Radmanovic,2008-09,28,TOT,NBA,SF,78,31,1445,196,466,0.421,105,262,0.401,91,204,0.446,0.533,43,58,0.741,45,177,222,81,46,15,98,111,540
Vladimir Radmanovic,2008-09,28,LAL,NBA,SF,46,28,771,95,214,0.444,60,136,0.441,35,78,0.449,0.584,23,27,0.852,18,99,117,38,28,7,47,51,273
Vladimir Radmanovic,2008-09,28,CHA,NBA,SF,32,3,674,101,252,0.401,45,126,0.357,56,126,0.444,0.49,20,31,0.645,27,78,105,43,18,8,51,60,267
Vladimir Radmanovic,2009-10,29,TOT,NBA,PF,41,20,891,103,273,0.377,30,108,0.278,73,165,0.442,0.432,20,27,0.741,51,127,178,45,29,7,44,97,256
Vladimir Radmanovic,2009-10,29,CHA,NBA,PF,8,0,133,14,42,0.333,7,22,0.318,7,20,0.35,0.417,4,6,0.667,8,21,29,7,3,1,5,18,39
Vladimir Radmanovic,2009-10,29,GSW,NBA,PF,33,20,758,89,231,0.385,23,86,0.267,66,145,0.455,0.435,16,21,0.762,43,106,149,38,26,6,39,79,217
Vladimir Radmanovic,2010-11,30,GSW,NBA,PF,74,6,1169,137,318,0.431,70,173,0.405,67,145,0.462,0.541,30,34,0.882,64,148,212,79,44,44,57,157,374
Vladimir Radmanovic,2011-12,31,ATL,NBA,SF,49,3,755,74,197,0.376,50,135,0.37,24,62,0.387,0.503,22,29,0.759,34,109,143,54,21,15,35,62,220
Vladimir Radmanovic,2012-13,32,CHI,NBA,PF,25,0,144,13,43,0.302,5,27,0.185,8,16,0.5,0.36,2,3,0.667,10,18,28,8,8,4,7,29,33
Aleksandar Radojevic,1999-00,23,TOR,NBA,C,3,0,24,2,7,0.286,0,0,,2,7,0.286,0.286,3,6,0.5,2,6,8,1,2,1,5,5,7
Aleksandar Radojevic,2004-05,28,UTA,NBA,C,12,6,128,6,19,0.316,0,0,,6,19,0.316,0.316,7,10,0.7,9,19,28,6,0,2,15,32,19
Miroslav Raduljica,2013-14,26,MIL,NBA,C,48,2,465,68,126,0.54,0,0,,68,126,0.54,0.54,45,55,0.818,54,54,108,23,7,13,28,84,181
Miroslav Raduljica,2014-15,27,MIN,NBA,C,5,0,23,3,8,0.375,0,0,,3,8,0.375,0.375,2,2,1,2,3,5,0,1,0,2,8,8
Igor Rakocevic,2002-03,24,MIN,NBA,PG,42,0,244,22,58,0.379,5,12,0.417,17,46,0.37,0.422,29,36,0.806,4,13,17,33,4,0,23,25,78
Peter John Ramos,2004-05,19,WAS,NBA,C,6,0,20,5,10,0.5,0,0,,5,10,0.5,0.5,1,2,0.5,1,3,4,0,0,1,3,4,11
Julius Randle,2014-15,20,LAL,NBA,PF,1,0,14,1,3,0.333,0,0,,1,3,0.333,0.333,0,2,0,0,0,0,0,0,0,1,1,2
Julius Randle,2015-16,21,LAL,NBA,PF,54,33,1476,233,559,0.417,7,23,0.304,226,536,0.422,0.423,126,180,0.7,118,420,538,91,34,22,101,165,599
Anthony Randolph,2008-09,19,GSW,NBA,PF,63,22,1129,199,431,0.462,0,4,0,199,427,0.466,0.462,101,141,0.716,128,235,363,49,42,74,80,141,499
Anthony Randolph,2009-10,20,GSW,NBA,C,33,8,749,137,309,0.443,1,5,0.2,136,304,0.447,0.445,109,136,0.801,73,142,215,42,28,51,49,92,384
Anthony Randolph,2010-11,21,TOT,NBA,C-PF,40,3,590,123,264,0.466,1,4,0.25,122,260,0.469,0.468,58,86,0.674,43,117,160,33,22,24,53,62,305
Anthony Randolph,2010-11,21,NYK,NBA,PF,17,0,127,14,45,0.311,1,4,0.25,13,41,0.317,0.322,6,12,0.5,11,29,40,7,4,8,10,15,35
Anthony Randolph,2010-11,21,MIN,NBA,C,23,3,463,109,219,0.498,0,0,,109,219,0.498,0.498,52,74,0.703,32,88,120,26,18,16,43,47,270
Anthony Randolph,2011-12,22,MIN,NBA,PF,34,5,517,94,200,0.47,0,1,0,94,199,0.472,0.47,64,84,0.762,42,81,123,19,13,35,40,56,252
Anthony Randolph,2012-13,23,DEN,NBA,PF,39,0,329,56,114,0.491,0,8,0,56,106,0.528,0.491,31,45,0.689,29,66,95,12,19,21,37,41,143
Anthony Randolph,2013-14,24,DEN,NBA,PF,43,5,527,68,176,0.386,18,61,0.295,50,115,0.435,0.438,52,69,0.754,20,102,122,32,26,19,39,64,206
Shavlik Randolph,2005-06,22,PHI,NBA,PF,57,1,487,44,97,0.454,0,0,,44,97,0.454,0.454,43,71,0.606,55,78,133,19,19,12,21,83,131
Shavlik Randolph,2006-07,23,PHI,NBA,PF,13,6,179,23,48,0.479,0,0,,23,48,0.479,0.479,12,22,0.545,19,35,54,4,7,10,9,23,58
Shavlik Randolph,2007-08,24,PHI,NBA,PF,9,0,27,4,14,0.286,0,0,,4,14,0.286,0.286,0,0,,9,2,11,3,1,3,2,5,8
Shavlik Randolph,2008-09,25,POR,NBA,PF,10,0,37,8,13,0.615,1,1,1,7,12,0.583,0.654,1,4,0.25,10,8,18,0,0,1,6,4,18
Shavlik Randolph,2009-10,26,TOT,NBA,PF,6,0,53,6,18,0.333,0,0,,6,18,0.333,0.333,2,2,1,7,7,14,1,1,1,3,9,14
Shavlik Randolph,2009-10,26,MIA,NBA,PF,3,0,47,5,15,0.333,0,0,,5,15,0.333,0.333,0,0,,7,6,13,0,1,1,2,9,10
Shavlik Randolph,2009-10,26,POR,NBA,PF,3,0,6,1,3,0.333,0,0,,1,3,0.333,0.333,2,2,1,0,1,1,1,0,0,1,0,4
Shavlik Randolph,2012-13,29,BOS,NBA,PF,16,0,198,28,48,0.583,0,0,,28,48,0.583,0.583,11,27,0.407,28,42,70,4,8,7,10,38,67
Shavlik Randolph,2013-14,30,PHO,NBA,PF,14,0,95,7,14,0.5,0,0,,7,14,0.5,0.5,6,11,0.545,7,18,25,1,3,1,5,15,20
Shavlik Randolph,2014-15,31,TOT,NBA,PF,21,0,126,9,35,0.257,0,5,0,9,30,0.3,0.257,6,12,0.5,16,22,38,4,5,3,3,16,24
Shavlik Randolph,2014-15,31,PHO,NBA,PF,16,0,101,6,25,0.24,0,4,0,6,21,0.286,0.24,5,10,0.5,12,14,26,3,4,2,2,13,17
Shavlik Randolph,2014-15,31,BOS,NBA,PF,5,0,25,3,10,0.3,0,1,0,3,9,0.333,0.3,1,2,0.5,4,8,12,1,1,1,1,3,7
Zach Randolph,2001-02,20,POR,NBA,PF,41,0,238,48,107,0.449,0,0,,48,107,0.449,0.449,18,27,0.667,31,38,69,13,7,4,15,29,114
Zach Randolph,2002-03,21,POR,NBA,PF,77,11,1301,264,515,0.513,0,5,0,264,510,0.518,0.513,122,161,0.758,139,204,343,41,42,14,62,141,650
Zach Randolph,2003-04,22,POR,NBA,PF,81,80,3067,663,1368,0.485,1,5,0.2,662,1363,0.486,0.485,299,393,0.761,242,609,851,163,68,41,247,227,1626
Zach Randolph,2004-05,23,POR,NBA,PF,46,37,1603,332,741,0.448,0,6,0,332,735,0.452,0.448,207,254,0.815,142,300,442,86,34,17,112,112,871
Zach Randolph,2005-06,24,POR,NBA,PF,74,71,2545,536,1229,0.436,16,55,0.291,520,1174,0.443,0.443,245,343,0.714,193,399,592,144,57,14,165,185,1333
Zach Randolph,2006-07,25,POR,NBA,PF,68,67,2425,600,1286,0.467,14,48,0.292,586,1238,0.473,0.472,394,481,0.819,199,489,688,147,53,15,215,184,1608
Zach Randolph,2007-08,26,NYK,NBA,C,69,68,2244,486,1058,0.459,22,80,0.275,464,978,0.474,0.47,223,289,0.772,184,526,710,140,59,16,186,194,1217
Zach Randolph,2008-09,27,TOT,NBA,PF-C,50,45,1757,415,873,0.475,32,97,0.33,383,776,0.494,0.494,179,244,0.734,157,347,504,103,43,16,114,133,1041
Zach Randolph,2008-09,27,NYK,NBA,C,11,11,388,82,189,0.434,7,24,0.292,75,165,0.455,0.452,55,67,0.821,40,97,137,15,13,3,23,28,226
Zach Randolph,2008-09,27,LAC,NBA,PF,39,34,1369,333,684,0.487,25,73,0.342,308,611,0.504,0.505,124,177,0.701,117,250,367,88,30,13,91,105,815
Zach Randolph,2009-10,28,MEM,NBA,PF,81,81,3051,652,1336,0.488,15,52,0.288,637,1284,0.496,0.494,362,465,0.778,330,620,950,149,80,34,174,226,1681
Zach Randolph,2010-11,29,MEM,NBA,PF,75,74,2724,598,1188,0.503,8,43,0.186,590,1145,0.515,0.507,300,396,0.758,326,588,914,163,63,25,151,175,1504
Zach Randolph,2011-12,30,MEM,NBA,PF,28,8,735,132,285,0.463,2,8,0.25,130,277,0.469,0.467,58,88,0.659,78,147,225,48,21,4,40,57,324
Zach Randolph,2012-13,31,MEM,NBA,PF,76,75,2607,471,1024,0.46,2,23,0.087,469,1001,0.469,0.461,225,300,0.75,310,544,854,108,61,31,150,180,1169
Zach Randolph,2013-14,32,MEM,NBA,PF,79,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372
Zach Randolph,2014-15,33,MEM,NBA,PF,71,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143
Zach Randolph,2015-16,34,MEM,NBA,PF,48,33,1388,287,585,0.491,2,10,0.2,285,575,0.496,0.492,104,138,0.754,135,249,384,76,31,9,71,98,680
Theo Ratliff,1995-96,22,DET,NBA,C,75,2,1305,128,230,0.557,0,1,0,128,229,0.559,0.557,85,120,0.708,110,187,297,13,16,116,56,144,341
Theo Ratliff,1996-97,23,DET,NBA,C,76,38,1292,179,337,0.531,0,0,,179,337,0.531,0.531,81,116,0.698,109,147,256,13,29,111,56,181,439
Theo Ratliff,1997-98,24,TOT,NBA,C,82,67,2447,306,597,0.513,0,0,,306,597,0.513,0.513,197,281,0.701,221,326,547,57,50,258,116,292,809
Theo Ratliff,1997-98,24,DET,NBA,C,24,12,586,57,111,0.514,0,0,,57,111,0.514,0.514,43,63,0.683,46,75,121,15,12,55,34,83,157
Theo Ratliff,1997-98,24,PHI,NBA,C,58,55,1861,249,486,0.512,0,0,,249,486,0.512,0.512,154,218,0.706,175,251,426,42,38,203,82,209,652
Theo Ratliff,1998-99,25,PHI,NBA,PF,50,50,1627,197,419,0.47,0,0,,197,419,0.47,0.47,166,229,0.725,139,268,407,30,45,149,92,180,560
